timestamp,sensor_type,sensor_name,value,accuracy
1620922914401,-1,BLUETOOTH_DEVICES,4.0,
1620922914766,-1,GPS_FIX_SATELLITES,0.0,
1620922922998,-1,DETECTED_ACTIVITY,3.0,
1620922930597,5,LIGHT,138.0,3
1620922950363,-1,GPS_FIX_SATELLITES,4.0,
1620922950401,-1,GPS_FIX,1.0,
1620922955903,-1,DETECTED_ACTIVITY,3.0,
1620922974448,-1,WIFI_ACCESS_POINTS,4.0,
1620922974469,-1,BLUETOOTH_DEVICES,0.0,
1620922974826,-1,GPS_FIX_SATELLITES,0.0,
1620922993779,-1,DETECTED_ACTIVITY,3.0,
1620923020047,5,LIGHT,117.0,3
1620923031357,-1,GPS_FIX_SATELLITES,4.0,
1620923031397,-1,GPS_FIX,1.0,
1620923031619,-1,DETECTED_ACTIVITY,3.0,
1620923033631,5,LIGHT,127.0,3
1620923034478,-1,WIFI_ACCESS_POINTS,3.0,
1620923034987,-1,GPS_FIX_SATELLITES,0.0,
1620923069371,-1,DETECTED_ACTIVITY,3.0,
1620923077954,5,LIGHT,117.0,3
1620923094538,-1,WIFI_ACCESS_POINTS,1.0,
1620923094540,-1,BLUETOOTH_DEVICES,5.0,
1620923102350,-1,GPS_FIX_SATELLITES,4.0,
1620923102384,-1,GPS_FIX,1.0,
1620923103134,-1,DETECTED_ACTIVITY,3.0,
1620923122804,5,LIGHT,127.0,3
1620923137412,5,LIGHT,147.0,3
1620923140838,-1,DETECTED_ACTIVITY,3.0,
1620923153504,5,LIGHT,156.0,3
1620923154511,5,LIGHT,240.0,3
1620923154612,-1,WIFI_ACCESS_POINTS,2.0,
1620923154959,-1,GPS_FIX_SATELLITES,0.0,
1620923155519,5,LIGHT,242.0,3
1620923156723,5,LIGHT,221.0,3
1620923157731,5,LIGHT,118.0,3
1620923158737,5,LIGHT,126.0,3
1620923161383,5,LIGHT,136.0,3
1620923162435,-1,GPS_SATELLITES,11.0,
1620923163550,5,LIGHT,165.0,3
1620923164561,5,LIGHT,261.0,3
1620923167439,-1,GPS_FIX_SATELLITES,6.0,
1620923167514,-1,GPS_FIX,1.0,
1620923178724,-1,DETECTED_ACTIVITY,3.0,
1620923211725,-1,DETECTED_ACTIVITY,3.0,
1620923214669,-1,WIFI_ACCESS_POINTS,3.0,
1620923214670,-1,BLUETOOTH_DEVICES,0.0,
1620923215092,-1,GPS_SATELLITES,10.0,
1620923215094,-1,GPS_FIX_SATELLITES,0.0,
1620923234629,-1,GPS_FIX_SATELLITES,3.0,
1620923234659,-1,GPS_FIX,1.0,
1620923249687,-1,DETECTED_ACTIVITY,3.0,
1620923274741,-1,WIFI_ACCESS_POINTS,2.0,
1620923274743,-1,BLUETOOTH_DEVICES,5.0,
1620923275157,-1,GPS_FIX_SATELLITES,0.0,
1620923283214,-1,DETECTED_ACTIVITY,3.0,
1620923291271,5,LIGHT,110.0,3
1620923291687,8,PROXIMITY,0.0,3
1620923292273,5,LIGHT,99.0,3
1620923296093,5,LIGHT,110.0,3
1620923297251,5,LIGHT,98.0,3
1620923297460,8,PROXIMITY,0.0,3
1620923298371,5,LIGHT,76.0,3
1620923306432,-1,GPS_FIX_SATELLITES,4.0,
1620923306457,-1,GPS_FIX,1.0,
1620923320124,5,LIGHT,104.0,3
1620923321071,-1,DETECTED_ACTIVITY,3.0,
1620923321504,5,LIGHT,58.0,3
1620923322518,5,LIGHT,68.0,3
1620923323781,5,LIGHT,68.0,3
1620923324785,5,LIGHT,84.0,3
1620923328712,5,LIGHT,105.0,3
1620923329031,8,PROXIMITY,0.0,3
1620923330091,5,LIGHT,18.0,3
1620923330325,8,PROXIMITY,1.0,3
1620923331194,5,LIGHT,104.0,3
1620923334779,-1,BLUETOOTH_DEVICES,4.0,
1620923335249,-1,GPS_FIX_SATELLITES,0.0,
1620923357696,5,LIGHT,98.0,3
1620923358055,8,PROXIMITY,0.0,3
1620923359024,-1,DETECTED_ACTIVITY,3.0,
1620923359844,8,PROXIMITY,1.0,3
1620923361924,5,LIGHT,58.0,3
1620923362937,5,LIGHT,84.0,3
1620923364849,5,LIGHT,98.0,3
1620923373271,5,LIGHT,99.0,3
1620923375231,5,LIGHT,51.0,3
1620923378724,5,LIGHT,66.0,3
1620923380094,5,LIGHT,122.0,3
1620923394817,-1,WIFI_ACCESS_POINTS,5.0,
1620923394818,-1,BLUETOOTH_DEVICES,3.0,
1620923397076,-1,DETECTED_ACTIVITY,3.0,
1620923406806,-1,GPS_FIX_SATELLITES,3.0,
1620923406828,-1,GPS_FIX,1.0,
1620923444165,5,LIGHT,111.0,3
1620923454873,-1,WIFI_ACCESS_POINTS,2.0,
1620923455284,-1,GPS_FIX_SATELLITES,0.0,
1620923469882,-1,GPS_FIX_SATELLITES,4.0,
1620923469902,-1,GPS_FIX,1.0,
1620923470507,5,LIGHT,108.0,3
1620923514918,-1,WIFI_ACCESS_POINTS,6.0,
1620923514921,-1,BLUETOOTH_DEVICES,0.0,
1620923515337,-1,GPS_SATELLITES,11.0,
1620923515341,-1,GPS_FIX_SATELLITES,0.0,
1620923574932,-1,WIFI_ACCESS_POINTS,1.0,
1620923574933,-1,BLUETOOTH_DEVICES,4.0,
1620923577983,-1,DETECTED_ACTIVITY,3.0,
1620923634952,-1,WIFI_ACCESS_POINTS,3.0,
1620923634953,-1,BLUETOOTH_DEVICES,0.0,
1620923695006,-1,WIFI_ACCESS_POINTS,1.0,
1620923734677,5,LIGHT,108.0,3
1620923739611,5,LIGHT,119.0,3
1620923755024,-1,BLUETOOTH_DEVICES,4.0,
1620923759062,-1,DETECTED_ACTIVITY,3.0,
1620923815073,-1,WIFI_ACCESS_POINTS,2.0,
1620923815074,-1,BLUETOOTH_DEVICES,0.0,
1620923830357,5,LIGHT,108.0,3
1620923836355,-1,GPS_FIX_SATELLITES,5.0,
1620923836392,-1,GPS_FIX,1.0,
1620923862406,5,LIGHT,114.0,3
1620923875117,-1,WIFI_ACCESS_POINTS,1.0,
1620923875572,-1,GPS_FIX_SATELLITES,0.0,
1620923918357,5,LIGHT,103.0,3
1620923922068,5,LIGHT,90.0,3
1620923935154,-1,WIFI_ACCESS_POINTS,2.0,
1620923935155,-1,BLUETOOTH_DEVICES,4.0,
1620923940127,-1,DETECTED_ACTIVITY,3.0,
1620923947871,5,LIGHT,110.0,3
1620923949459,5,LIGHT,100.0,3
1620923950580,5,LIGHT,110.0,3
1620923995179,-1,WIFI_ACCESS_POINTS,1.0,
1620923999166,-1,GPS_FIX_SATELLITES,3.0,
1620923999176,-1,GPS_FIX,1.0,
1620924008371,5,LIGHT,92.0,3
1620924055246,-1,WIFI_ACCESS_POINTS,2.0,
1620924055256,-1,BLUETOOTH_DEVICES,5.0,
1620924055854,-1,GPS_FIX_SATELLITES,0.0,
1620924079366,-1,GPS_FIX_SATELLITES,3.0,
1620924079390,-1,GPS_FIX,1.0,
1620924115307,-1,WIFI_ACCESS_POINTS,1.0,
1620924115308,-1,BLUETOOTH_DEVICES,4.0,
1620924115731,-1,GPS_FIX_SATELLITES,0.0,
1620924121045,-1,DETECTED_ACTIVITY,3.0,
1620924134654,5,LIGHT,96.0,3
1620924136188,5,LIGHT,78.0,3
1620924148677,5,LIGHT,81.0,3
1620924153295,-1,GPS_FIX_SATELLITES,4.0,
1620924153324,-1,GPS_FIX,1.0,
1620924162857,5,LIGHT,105.0,3
1620924175345,-1,WIFI_ACCESS_POINTS,2.0,
1620924175347,-1,BLUETOOTH_DEVICES,5.0,
1620924175914,-1,GPS_FIX_SATELLITES,0.0,
1620924187393,-1,GPS_FIX_SATELLITES,4.0,
1620924187424,-1,GPS_FIX,1.0,
1620924187491,5,LIGHT,88.0,3
1620924189717,5,LIGHT,88.0,3
1620924190984,5,LIGHT,78.0,3
1620924231541,5,LIGHT,54.0,3
1620924235405,-1,BLUETOOTH_DEVICES,3.0,
1620924235972,-1,GPS_FIX_SATELLITES,0.0,
1620924254474,-1,GPS_FIX_SATELLITES,3.0,
1620924254501,-1,GPS_FIX,1.0,
1620924293511,5,LIGHT,64.0,3
1620924295457,-1,WIFI_ACCESS_POINTS,1.0,
1620924295458,-1,BLUETOOTH_DEVICES,4.0,
1620924296025,-1,GPS_SATELLITES,12.0,
1620924296027,-1,GPS_FIX_SATELLITES,0.0,
1620924302133,-1,DETECTED_ACTIVITY,3.0,
1620924308204,5,LIGHT,114.0,3
1620924310207,5,LIGHT,114.0,3
1620924312387,5,LIGHT,126.0,3
1620924320494,-1,GPS_FIX_SATELLITES,3.0,
1620924320534,-1,GPS_FIX,1.0,
1620924332011,5,LIGHT,103.0,3
1620924355512,-1,WIFI_ACCESS_POINTS,3.0,
1620924355513,-1,BLUETOOTH_DEVICES,6.0,
1620924356077,-1,GPS_FIX_SATELLITES,0.0,
1620924382528,5,LIGHT,113.0,3
1620924382558,-1,GPS_FIX_SATELLITES,3.0,
1620924382588,-1,GPS_FIX,1.0,
1620924397477,5,LIGHT,103.0,3
1620924415563,-1,WIFI_ACCESS_POINTS,2.0,
1620924415564,-1,BLUETOOTH_DEVICES,3.0,
1620924416116,-1,GPS_FIX_SATELLITES,0.0,
1620924438589,-1,GPS_FIX_SATELLITES,5.0,
1620924438627,-1,GPS_FIX,1.0,
1620924475622,-1,BLUETOOTH_DEVICES,4.0,
1620924476189,-1,GPS_FIX_SATELLITES,0.0,
1620924483100,-1,DETECTED_ACTIVITY,3.0,
1620924488147,-1,GPS_FIX_SATELLITES,5.0,
1620924488185,-1,GPS_FIX,1.0,
1620924508011,5,LIGHT,90.0,3
1620924530617,5,LIGHT,91.0,3
1620924535679,-1,WIFI_ACCESS_POINTS,3.0,
1620924536246,-1,GPS_FIX_SATELLITES,0.0,
1620924539507,5,LIGHT,77.0,3
1620924549713,-1,GPS_FIX_SATELLITES,5.0,
1620924549746,-1,GPS_FIX,1.0,
1620924554964,5,LIGHT,109.0,3
1620924563331,5,LIGHT,126.0,3
1620924568997,5,LIGHT,96.0,3
1620924570051,5,LIGHT,105.0,3
1620924595732,-1,WIFI_ACCESS_POINTS,1.0,
1620924595733,-1,BLUETOOTH_DEVICES,5.0,
1620924596111,-1,GPS_FIX_SATELLITES,0.0,
1620924609661,-1,GPS_FIX_SATELLITES,4.0,
1620924609684,-1,GPS_FIX,1.0,
1620924632391,5,LIGHT,90.0,3
1620924635084,5,LIGHT,89.0,3
1620924639537,5,LIGHT,79.0,3
1620924642337,5,LIGHT,99.0,3
1620924655788,-1,WIFI_ACCESS_POINTS,2.0,
1620924655790,-1,BLUETOOTH_DEVICES,0.0,
1620924656349,-1,GPS_FIX_SATELLITES,0.0,
1620924664070,-1,DETECTED_ACTIVITY,3.0,
1620924666838,-1,GPS_FIX_SATELLITES,5.0,
1620924666871,-1,GPS_FIX,1.0,
1620924715845,-1,WIFI_ACCESS_POINTS,3.0,
1620924715846,-1,BLUETOOTH_DEVICES,3.0,
1620924716326,-1,GPS_FIX_SATELLITES,0.0,
1620924747869,-1,GPS_FIX_SATELLITES,4.0,
1620924747909,-1,GPS_FIX,1.0,
1620924775907,-1,BLUETOOTH_DEVICES,4.0,
1620924776446,-1,GPS_FIX_SATELLITES,0.0,
1620924795931,-1,GPS_FIX_SATELLITES,4.0,
1620924795962,-1,GPS_FIX,1.0,
1620924835966,-1,BLUETOOTH_DEVICES,3.0,
1620924836533,-1,GPS_FIX_SATELLITES,0.0,
1620924850002,-1,GPS_FIX_SATELLITES,4.0,
1620924850030,-1,GPS_FIX,1.0,
1620924896607,-1,GPS_FIX_SATELLITES,0.0,
1620924909085,-1,GPS_FIX_SATELLITES,4.0,
1620924909117,-1,GPS_FIX,1.0,
1620924956100,-1,WIFI_ACCESS_POINTS,2.0,
1620924956673,-1,GPS_FIX_SATELLITES,0.0,
1620924966169,-1,GPS_FIX_SATELLITES,4.0,
1620924966193,-1,GPS_FIX,1.0,
1620924977777,5,LIGHT,159.0,3
1620924984544,5,LIGHT,148.0,3
1620924990770,5,LIGHT,105.0,3
1620924992737,5,LIGHT,125.0,3
1620924996010,5,LIGHT,123.0,3
1620924997224,5,LIGHT,136.0,3
1620924999437,5,LIGHT,156.0,3
1620925016719,-1,GPS_FIX_SATELLITES,0.0,
1620925021024,-1,DETECTED_ACTIVITY,3.0,
1620925032198,-1,GPS_FIX_SATELLITES,5.0,
1620925032230,-1,GPS_FIX,1.0,
1620925076206,-1,WIFI_ACCESS_POINTS,3.0,
1620925076776,-1,GPS_FIX_SATELLITES,0.0,
1620925086256,-1,GPS_SATELLITES,13.0,
1620925086762,-1,GPS_FIX_SATELLITES,5.0,
1620925086790,-1,GPS_FIX,1.0,
1620925136827,-1,GPS_SATELLITES,12.0,
1620925136828,-1,GPS_FIX_SATELLITES,0.0,
1620925149312,-1,GPS_FIX_SATELLITES,4.0,
1620925149360,-1,GPS_FIX,1.0,
1620925186017,5,LIGHT,145.0,3
1620925188504,5,LIGHT,135.0,3
1620925195257,5,LIGHT,145.0,3
1620925196324,-1,BLUETOOTH_DEVICES,2.0,
1620925196837,-1,GPS_FIX_SATELLITES,0.0,
1620925197951,5,LIGHT,128.0,3
1620925200064,5,LIGHT,63.0,3
1620925202507,-1,DETECTED_ACTIVITY,3.0,
1620925203184,5,LIGHT,48.0,3
1620925204184,5,LIGHT,135.0,3
1620925206510,5,LIGHT,125.0,3
1620925207664,5,LIGHT,115.0,3
1620925209303,-1,GPS_FIX_SATELLITES,4.0,
1620925209310,-1,GPS_FIX,1.0,
1620925210471,5,LIGHT,107.0,3
1620925211685,5,LIGHT,138.0,3
1620925213527,5,LIGHT,128.0,3
1620925214644,5,LIGHT,117.0,3
1620925216804,5,LIGHT,105.0,3
1620925218964,5,LIGHT,138.0,3
1620925221978,5,LIGHT,138.0,3
1620925223144,5,LIGHT,128.0,3
1620925225297,5,LIGHT,138.0,3
1620925227204,5,LIGHT,149.0,3
1620925228677,5,LIGHT,139.0,3
1620925233857,5,LIGHT,128.0,3
1620925235170,5,LIGHT,117.0,3
1620925236178,5,LIGHT,277.0,3
1620925256534,-1,WIFI_ACCESS_POINTS,7.0,
1620925256668,-1,INDOOR,0.0,
1620925256668,-1,INDOOR,1.0,
1620925256995,-1,GPS_FIX_SATELLITES,0.0,
1620925263364,5,LIGHT,156.0,3
1620925264884,5,LIGHT,176.0,3
1620925266006,-1,GPS_FIX_SATELLITES,5.0,
1620925266051,-1,GPS_FIX,1.0,
1620925267737,5,LIGHT,160.0,3
1620925270424,5,LIGHT,180.0,3
1620925274280,5,LIGHT,170.0,3
1620925276186,5,LIGHT,202.0,3
1620925278031,5,LIGHT,160.0,3
1620925279137,5,LIGHT,293.0,3
1620925280775,5,LIGHT,185.0,3
1620925282144,5,LIGHT,174.0,3
1620925283264,5,LIGHT,106.0,3
1620925316586,-1,WIFI_ACCESS_POINTS,10.0,
1620925316589,-1,BLUETOOTH_DEVICES,3.0,
1620925317093,-1,GPS_FIX_SATELLITES,0.0,
1620925325668,-1,GPS_FIX_SATELLITES,5.0,
1620925325753,-1,GPS_FIX,1.0,
1620925376647,-1,WIFI_ACCESS_POINTS,3.0,
1620925376650,-1,BLUETOOTH_DEVICES,2.0,
1620925377062,-1,GPS_SATELLITES,11.0,
1620925377064,-1,GPS_FIX_SATELLITES,0.0,
1620925383638,-1,DETECTED_ACTIVITY,3.0,
1620925385592,-1,GPS_FIX_SATELLITES,5.0,
1620925385633,-1,GPS_FIX,1.0,
1620925436719,-1,WIFI_ACCESS_POINTS,9.0,
1620925436721,-1,BLUETOOTH_DEVICES,3.0,
1620925437033,-1,GPS_FIX_SATELLITES,0.0,
1620925445572,-1,GPS_FIX_SATELLITES,6.0,
1620925445621,-1,GPS_FIX,1.0,
1620925468744,5,LIGHT,122.0,3
1620925469057,8,PROXIMITY,0.0,3
1620925469904,5,LIGHT,108.0,3
1620925471657,5,LIGHT,120.0,3
1620925472661,5,LIGHT,150.0,3
1620925474451,5,LIGHT,128.0,3
1620925475617,5,LIGHT,158.0,3
1620925496780,-1,WIFI_ACCESS_POINTS,4.0,
1620925496782,-1,BLUETOOTH_DEVICES,4.0,
1620925497220,-1,GPS_FIX_SATELLITES,0.0,
1620925500864,5,LIGHT,168.0,3
1620925502750,-1,GPS_FIX_SATELLITES,4.0,
1620925502788,-1,GPS_FIX,1.0,
1620925512431,5,LIGHT,158.0,3
1620925536944,5,LIGHT,168.0,3
1620925539269,5,LIGHT,158.0,3
1620925556845,-1,WIFI_ACCESS_POINTS,3.0,
1620925556850,-1,BLUETOOTH_DEVICES,3.0,
1620925557355,-1,GPS_FIX_SATELLITES,0.0,
1620925564683,-1,DETECTED_ACTIVITY,3.0,
1620925570871,-1,GPS_FIX_SATELLITES,6.0,
1620925570899,-1,GPS_FIX,1.0,
1620925616934,-1,WIFI_ACCESS_POINTS,2.0,
1620925616938,-1,BLUETOOTH_DEVICES,6.0,
1620925617376,-1,GPS_SATELLITES,10.0,
1620925617378,-1,GPS_FIX_SATELLITES,0.0,
1620925624968,-1,GPS_SATELLITES,11.0,
1620925624973,-1,GPS_FIX_SATELLITES,5.0,
1620925625072,-1,GPS_FIX,1.0,
1620925677000,-1,WIFI_ACCESS_POINTS,4.0,
1620925677005,-1,BLUETOOTH_DEVICES,4.0,
1620925677504,-1,GPS_SATELLITES,10.0,
1620925677506,-1,GPS_FIX_SATELLITES,0.0,
1620925688050,-1,GPS_FIX_SATELLITES,4.0,
1620925688098,-1,GPS_FIX,1.0,
1620925696917,5,LIGHT,147.0,3
1620925702884,5,LIGHT,137.0,3
1620925703944,5,LIGHT,142.0,3
1620925734591,5,LIGHT,138.0,3
1620925735914,5,LIGHT,139.0,3
1620925737058,-1,WIFI_ACCESS_POINTS,3.0,
1620925737171,5,LIGHT,129.0,3
1620925737346,-1,GPS_FIX_SATELLITES,0.0,
1620925745707,-1,DETECTED_ACTIVITY,3.0,
1620925751038,-1,GPS_SATELLITES,11.0,
1620925751590,5,LIGHT,129.0,3
1620925751834,-1,GPS_FIX_SATELLITES,5.0,
1620925751860,-1,GPS_FIX,1.0,
1620925762428,5,LIGHT,139.0,3
1620925765070,5,LIGHT,124.0,3
1620925766234,5,LIGHT,128.0,3
1620925767290,5,LIGHT,138.0,3
1620925768290,5,LIGHT,191.0,3
1620925770679,5,LIGHT,137.0,3
1620925771830,5,LIGHT,150.0,3
1620925772780,8,PROXIMITY,0.0,3
1620925772990,5,LIGHT,60.0,3
1620925787890,8,PROXIMITY,1.0,3
1620925797676,-1,GPS_SATELLITES,10.0,
1620925797678,-1,GPS_FIX_SATELLITES,0.0,
1620925806173,-1,GPS_FIX_SATELLITES,4.0,
1620925806196,-1,GPS_FIX,1.0,
1620925857221,-1,WIFI_ACCESS_POINTS,5.0,
1620925857223,-1,BLUETOOTH_DEVICES,2.0,
1620925857742,-1,GPS_FIX_SATELLITES,0.0,
1620925865580,8,PROXIMITY,0.0,3
1620925869523,8,PROXIMITY,1.0,3
1620925874927,8,PROXIMITY,1.0,3
1620925875942,8,PROXIMITY,1.0,3
1620925876044,5,LIGHT,27.0,3
1620925877098,5,LIGHT,175.0,3
1620925878307,5,LIGHT,250.0,3
1620925879321,5,LIGHT,667.0,3
1620925880365,5,LIGHT,2385.0,3
1620925881315,-1,GPS_SATELLITES,11.0,
1620925881319,-1,GPS_FIX_SATELLITES,5.0,
1620925881352,-1,GPS_FIX,1.0,
1620925881389,5,LIGHT,4592.0,3
1620925882477,5,LIGHT,353.0,3
1620925883484,5,LIGHT,112.0,3
1620925884644,5,LIGHT,54.0,3
1620925886663,5,LIGHT,66.0,3
1620925887764,5,LIGHT,90.0,3
1620925888770,5,LIGHT,210.0,3
1620925889824,5,LIGHT,345.0,3
1620925890924,5,LIGHT,643.0,3
1620925891990,5,LIGHT,1060.0,3
1620925893091,5,LIGHT,3920.0,3
1620925894097,5,LIGHT,4066.0,3
1620925895206,5,LIGHT,4323.0,3
1620925896211,5,LIGHT,2225.0,3
1620925897217,5,LIGHT,2570.0,3
1620925898277,5,LIGHT,2131.0,3
1620925899437,5,LIGHT,828.0,3
1620925900437,5,LIGHT,1019.0,3
1620925901494,5,LIGHT,1314.0,3
1620925902765,5,LIGHT,884.0,3
1620925903817,5,LIGHT,1372.0,3
1620925904817,5,LIGHT,3407.0,3
1620925905817,5,LIGHT,5416.0,3
1620925906824,5,LIGHT,7083.0,3
1620925907884,5,LIGHT,7870.0,3
1620925908885,5,LIGHT,9030.0,3
1620925909888,5,LIGHT,10027.0,3
1620925910897,5,LIGHT,8900.0,3
1620925911905,5,LIGHT,10487.0,3
1620925912948,5,LIGHT,12102.0,3
1620925913950,5,LIGHT,10683.0,3
1620925914961,5,LIGHT,12534.0,3
1620925916011,5,LIGHT,19382.0,3
1620925917017,5,LIGHT,16561.0,3
1620925917444,-1,WIFI_ACCESS_POINTS,10.0,
1620925917448,-1,BLUETOOTH_DEVICES,4.0,
1620925917830,-1,GPS_SATELLITES,10.0,
1620925917832,-1,GPS_FIX_SATELLITES,0.0,
1620925918070,5,LIGHT,16050.0,3
1620925919072,5,LIGHT,17012.0,3
1620925920077,5,LIGHT,16662.0,3
1620925921086,5,LIGHT,16076.0,3
1620925921286,-1,GPS_SATELLITES,11.0,
1620925921288,-1,GPS_FIX_SATELLITES,7.0,
1620925921373,-1,GPS_FIX,1.0,
1620925922090,5,LIGHT,17883.0,3
1620925923144,5,LIGHT,18597.0,3
1620925924201,5,LIGHT,24992.0,3
1620925925250,5,LIGHT,23551.0,3
1620925926258,5,LIGHT,22589.0,3
1620925926654,-1,DETECTED_ACTIVITY,5.0,
1620925927260,5,LIGHT,22072.0,3
1620925928270,5,LIGHT,22815.0,3
1620925929271,5,LIGHT,21582.0,3
1620925930587,5,LIGHT,0.0,3
1620925931590,5,LIGHT,6.0,3
1620925932538,8,PROXIMITY,0.0,3
1620925948064,8,PROXIMITY,1.0,3
1620925949324,8,PROXIMITY,0.0,3
1620925962302,8,PROXIMITY,0.0,3
1620925963842,8,PROXIMITY,1.0,3
1620925977499,-1,WIFI_ACCESS_POINTS,5.0,
1620925978043,-1,GPS_SATELLITES,10.0,
1620925978044,-1,GPS_FIX_SATELLITES,0.0,
1620925980522,-1,GPS_SATELLITES,11.0,
1620925981028,-1,GPS_FIX_SATELLITES,4.0,
1620925981045,-1,GPS_FIX,1.0,
1620926037573,-1,WIFI_ACCESS_POINTS,4.0,
1620926037575,-1,BLUETOOTH_DEVICES,8.0,
1620926038095,-1,GPS_SATELLITES,10.0,
1620926038097,-1,GPS_FIX_SATELLITES,0.0,
1620926040586,-1,GPS_SATELLITES,11.0,
1620926040587,-1,GPS_FIX_SATELLITES,5.0,
1620926040605,-1,GPS_FIX,1.0,
1620926097649,-1,WIFI_ACCESS_POINTS,3.0,
1620926098167,-1,GPS_SATELLITES,10.0,
1620926098169,-1,GPS_FIX_SATELLITES,0.0,
1620926101648,-1,GPS_SATELLITES,11.0,
1620926101649,-1,GPS_FIX_SATELLITES,5.0,
1620926101668,-1,GPS_FIX,1.0,
1620926130972,8,PROXIMITY,0.0,3
1620926131131,5,LIGHT,1.0,3
1620926132138,5,LIGHT,30629.0,3
1620926133144,5,LIGHT,31649.0,3
1620926134144,5,LIGHT,29620.0,3
1620926135147,5,LIGHT,29624.0,3
1620926136200,5,LIGHT,30780.0,3
1620926136439,-1,DETECTED_ACTIVITY,2.0,
1620926137207,5,LIGHT,30675.0,3
1620926138249,5,LIGHT,34826.0,3
1620926139262,5,LIGHT,34691.0,3
1620926140319,5,LIGHT,35641.0,3
1620926141357,5,LIGHT,32576.0,3
1620926142364,5,LIGHT,29956.0,3
1620926143373,5,LIGHT,9649.0,3
1620926144418,5,LIGHT,17141.0,3
1620926145472,5,LIGHT,23434.0,3
1620926146528,5,LIGHT,30417.0,3
1620926147578,5,LIGHT,27461.0,3
1620926148630,5,LIGHT,17434.0,3
1620926149634,5,LIGHT,17334.0,3
1620926150637,5,LIGHT,16469.0,3
1620926151646,5,LIGHT,16643.0,3
1620926152691,5,LIGHT,22992.0,3
1620926153744,5,LIGHT,22218.0,3
1620926154790,5,LIGHT,22334.0,3
1620926155798,5,LIGHT,18041.0,3
1620926156850,5,LIGHT,18337.0,3
1620926157726,-1,WIFI_ACCESS_POINTS,18.0,
1620926157728,-1,BLUETOOTH_DEVICES,16.0,
1620926157898,5,LIGHT,20925.0,3
1620926158219,-1,GPS_SATELLITES,10.0,
1620926158221,-1,GPS_FIX_SATELLITES,0.0,
1620926158950,5,LIGHT,14208.0,3
1620926159271,-1,MONITORING,0.0,
1620926161659,-1,INDOOR,0.0,
1620926161709,-1,MONITORING,1.0,
1620926161687,8,PROXIMITY,1.0,3
1620926161729,5,LIGHT,18018.0,3
1620926162088,-1,GPS_SATELLITES,10.0,
1620926162094,-1,GPS_FIX_SATELLITES,0.0,
1620926162840,5,LIGHT,18712.0,3
1620926163843,5,LIGHT,18459.0,3
1620926164895,5,LIGHT,16859.0,3
1620926165028,-1,GPS_SATELLITES,11.0,
1620926165542,-1,GPS_FIX_SATELLITES,5.0,
1620926165587,-1,GPS_FIX,1.0,
1620926165934,5,LIGHT,14620.0,3
1620926166941,5,LIGHT,15488.0,3
1620926167942,5,LIGHT,14880.0,3
1620926168987,5,LIGHT,4992.0,3
1620926169145,8,PROXIMITY,0.0,3
1620926169995,5,LIGHT,14805.0,3
1620926170995,5,LIGHT,15793.0,3
1620926171999,5,LIGHT,16207.0,3
1620926173047,5,LIGHT,19054.0,3
1620926174047,5,LIGHT,10829.0,3
1620926175100,5,LIGHT,20357.0,3
1620926176107,5,LIGHT,3684.0,3
1620926177207,5,LIGHT,21462.0,3
1620926178214,5,LIGHT,5814.0,3
1620926179267,5,LIGHT,7149.0,3
1620926180320,5,LIGHT,5383.0,3
1620926181320,5,LIGHT,5773.0,3
1620926181490,-1,DETECTED_ACTIVITY,5.0,
1620926181598,-1,DETECTED_ACTIVITY,2.0,
1620926182321,5,LIGHT,13656.0,3
1620926183367,5,LIGHT,17766.0,3
1620926184374,5,LIGHT,17938.0,3
1620926185374,5,LIGHT,9096.0,3
1620926186376,5,LIGHT,9963.0,3
1620926187414,5,LIGHT,8095.0,3
1620926188469,5,LIGHT,8170.0,3
1620926189474,5,LIGHT,7402.0,3
1620926190527,5,LIGHT,6521.0,3
1620926191580,5,LIGHT,6332.0,3
1620926192581,5,LIGHT,23444.0,3
1620926193627,5,LIGHT,13799.0,3
1620926194627,5,LIGHT,26011.0,3
1620926195635,5,LIGHT,27526.0,3
1620926196682,5,LIGHT,27375.0,3
1620926197734,5,LIGHT,25288.0,3
1620926198780,5,LIGHT,21585.0,3
1620926199787,5,LIGHT,18427.0,3
1620926200787,5,LIGHT,15465.0,3
1620926201834,5,LIGHT,16899.0,3
1620926202834,5,LIGHT,15337.0,3
1620926203887,5,LIGHT,16629.0,3
1620926204994,5,LIGHT,15957.0,3
1620926205995,5,LIGHT,15900.0,3
1620926207044,5,LIGHT,12328.0,3
1620926208087,5,LIGHT,12094.0,3
1620926209097,5,LIGHT,12381.0,3
1620926210101,5,LIGHT,12651.0,3
1620926211137,5,LIGHT,13921.0,3
1620926212199,5,LIGHT,12326.0,3
1620926213247,5,LIGHT,15827.0,3
1620926214248,5,LIGHT,16132.0,3
1620926215304,5,LIGHT,18084.0,3
1620926216246,8,PROXIMITY,0.0,3
1620926216354,5,LIGHT,20.0,3
1620926217361,5,LIGHT,0.0,3
1620926218514,5,LIGHT,23.0,3
1620926221774,-1,WIFI_ACCESS_POINTS,5.0,
1620926221776,-1,BLUETOOTH_DEVICES,5.0,
1620926222183,-1,GPS_SATELLITES,10.0,
1620926222185,-1,GPS_FIX_SATELLITES,0.0,
1620926223667,-1,GPS_SATELLITES,11.0,
1620926223669,-1,GPS_FIX_SATELLITES,5.0,
1620926223696,-1,GPS_FIX,1.0,
