timestamp,sensor_type,sensor_name,value,accuracy
1620930366338,5,light-ltr578,14.0,3
1620930367410,5,light-ltr578,14.0,3
1620930368482,5,light-ltr578,14.0,3
1620930369554,5,light-ltr578,14.0,3
1620930370235,-1,GPS_SATELLITES,17.0,
1620930370239,-1,GPS_FIX_SATELLITES,0.0,
1620930370626,5,light-ltr578,14.0,3
1620930371230,-1,GPS_FIX_SATELLITES,3.0,
1620930371671,-1,GPS_SATELLITES,22.0,
1620930371675,-1,GPS_FIX_SATELLITES,8.0,
1620930371703,-1,GPS_FIX,1.0,
1620930371698,5,light-ltr578,14.0,3
1620930372770,5,light-ltr578,14.0,3
1620930373842,5,light-ltr578,14.0,3
1620930374914,5,light-ltr578,14.0,3
1620930375986,5,light-ltr578,14.0,3
1620930377058,5,light-ltr578,14.0,3
1620930378130,5,light-ltr578,14.0,3
1620930379202,5,light-ltr578,14.0,3
1620930380274,5,light-ltr578,14.0,3
1620930381346,5,light-ltr578,14.0,3
1620930382419,5,light-ltr578,14.0,3
1620930383490,5,light-ltr578,14.0,3
1620930384562,5,light-ltr578,14.0,3
1620930385634,5,light-ltr578,14.0,3
1620930386707,5,light-ltr578,14.0,3
1620930387779,5,light-ltr578,14.0,3
1620930388850,5,light-ltr578,14.0,3
1620930389923,5,light-ltr578,14.0,3
1620930390994,5,light-ltr578,14.0,3
1620930392067,5,light-ltr578,14.0,3
1620930393138,5,light-ltr578,14.0,3
1620930394211,5,light-ltr578,14.0,3
1620930395283,5,light-ltr578,14.0,3
1620930396355,5,light-ltr578,14.0,3
1620930397427,5,light-ltr578,14.0,3
1620930398499,5,light-ltr578,14.0,3
1620930399571,5,light-ltr578,14.0,3
1620930400644,5,light-ltr578,14.0,3
1620930401715,5,light-ltr578,14.0,3
1620930402787,5,light-ltr578,14.0,3
1620930403859,5,light-ltr578,14.0,3
1620930403963,-1,GPS_SATELLITES,17.0,
1620930403968,-1,GPS_FIX_SATELLITES,0.0,
1620930404931,5,light-ltr578,14.0,3
1620930404960,-1,GPS_FIX_SATELLITES,2.0,
1620930405360,-1,GPS_SATELLITES,22.0,
1620930405363,-1,GPS_FIX_SATELLITES,7.0,
1620930405401,-1,GPS_FIX,1.0,
1620930406004,5,light-ltr578,14.0,3
1620930407075,5,light-ltr578,14.0,3
1620930408147,5,light-ltr578,14.0,3
1620930409219,5,light-ltr578,14.0,3
1620930410291,5,light-ltr578,14.0,3
1620930411363,5,light-ltr578,14.0,3
1620930412435,5,light-ltr578,14.0,3
1620930413508,5,light-ltr578,14.0,3
1620930414579,5,light-ltr578,14.0,3
1620930415651,5,light-ltr578,14.0,3
1620930416724,5,light-ltr578,14.0,3
1620930417795,5,light-ltr578,14.0,3
1620930418868,5,light-ltr578,14.0,3
1620930419940,5,light-ltr578,14.0,3
1620930420033,-1,BLUETOOTH_DEVICES,3.0,
1620930421012,5,light-ltr578,14.0,3
1620930422084,5,light-ltr578,14.0,3
1620930423156,5,light-ltr578,14.0,3
1620930424228,5,light-ltr578,14.0,3
1620930425300,5,light-ltr578,14.0,3
1620930426372,5,light-ltr578,12.0,3
1620930427444,5,light-ltr578,9.0,3
1620930428516,5,light-ltr578,8.0,3
1620930429589,5,light-ltr578,13.0,3
1620930430661,5,light-ltr578,16.0,3
1620930431732,5,light-ltr578,11.0,3
1620930432805,5,light-ltr578,10.0,3
1620930433877,5,light-ltr578,9.0,3
1620930434948,5,light-ltr578,7.0,3
1620930436021,5,light-ltr578,7.0,3
1620930436537,-1,GPS_SATELLITES,17.0,
1620930436539,-1,GPS_FIX_SATELLITES,0.0,
1620930437092,5,light-ltr578,8.0,3
1620930437538,-1,GPS_FIX_SATELLITES,1.0,
1620930438165,5,light-ltr578,17.0,3
1620930438545,-1,GPS_SATELLITES,22.0,
1620930438551,-1,GPS_FIX_SATELLITES,6.0,
1620930438603,-1,GPS_FIX,1.0,
1620930439236,5,light-ltr578,24.0,3
1620930440308,5,light-ltr578,9.0,3
1620930441380,5,light-ltr578,9.0,3
1620930442453,5,light-ltr578,9.0,3
1620930443525,5,light-ltr578,10.0,3
1620930444596,5,light-ltr578,9.0,3
1620930445669,5,light-ltr578,9.0,3
1620930446741,5,light-ltr578,9.0,3
1620930447813,5,light-ltr578,7.0,3
1620930448885,5,light-ltr578,5.0,3
1620930449957,5,light-ltr578,10.0,3
1620930451029,5,light-ltr578,11.0,3
1620930452101,5,light-ltr578,10.0,3
1620930453174,5,light-ltr578,11.0,3
1620930454246,5,light-ltr578,10.0,3
1620930455317,5,light-ltr578,10.0,3
1620930456389,5,light-ltr578,10.0,3
1620930457462,5,light-ltr578,10.0,3
1620930458533,5,light-ltr578,9.0,3
1620930459606,5,light-ltr578,9.0,3
1620930460677,5,light-ltr578,8.0,3
1620930461750,5,light-ltr578,7.0,3
1620930462822,5,light-ltr578,6.0,3
1620930463893,5,light-ltr578,6.0,3
1620930464965,5,light-ltr578,7.0,3
1620930466038,5,light-ltr578,7.0,3
1620930467110,5,light-ltr578,13.0,3
1620930468181,5,light-ltr578,24.0,3
1620930469254,5,light-ltr578,5.0,3
1620930470326,5,light-ltr578,4.0,3
1620930470861,-1,GPS_SATELLITES,17.0,
1620930470863,-1,GPS_FIX_SATELLITES,0.0,
1620930471398,5,light-ltr578,5.0,3
1620930472470,5,light-ltr578,5.0,3
1620930472864,-1,GPS_FIX_SATELLITES,1.0,
1620930473542,5,light-ltr578,5.0,3
1620930473861,-1,GPS_FIX_SATELLITES,2.0,
1620930474614,5,light-ltr578,4.0,3
1620930475686,5,light-ltr578,5.0,3
1620930476758,5,light-ltr578,3.0,3
1620930476863,-1,GPS_FIX_SATELLITES,5.0,
1620930477831,5,light-ltr578,3.0,3
1620930478064,-1,GPS_FIX_SATELLITES,0.0,
1620930478903,5,light-ltr578,3.0,3
1620930479064,-1,GPS_FIX_SATELLITES,5.0,
1620930479974,5,light-ltr578,3.0,3
1620930480057,-1,WIFI_ACCESS_POINTS,10.0,
1620930480086,-1,GPS_FIX_SATELLITES,4.0,
1620930481046,5,light-ltr578,5.0,3
1620930481063,-1,GPS_FIX_SATELLITES,5.0,
1620930482118,5,light-ltr578,5.0,3
1620930483098,-1,GPS_FIX,1.0,
1620930483100,-1,GPS_SATELLITES,25.0,
1620930483102,-1,GPS_FIX_SATELLITES,4.0,
1620930483190,5,light-ltr578,5.0,3
1620930484262,5,light-ltr578,7.0,3
1620930485334,5,light-ltr578,7.0,3
1620930486407,5,light-ltr578,9.0,3
1620930487479,5,light-ltr578,10.0,3
1620930488551,5,light-ltr578,12.0,3
1620930489622,5,light-ltr578,20.0,3
1620930490695,5,light-ltr578,20.0,3
1620930491767,5,light-ltr578,12.0,3
1620930492838,5,light-ltr578,14.0,3
1620930493911,5,light-ltr578,28.0,3
1620930494983,5,light-ltr578,13.0,3
1620930496055,5,light-ltr578,8.0,3
1620930497127,5,light-ltr578,15.0,3
1620930498199,5,light-ltr578,15.0,3
1620930499271,5,light-ltr578,15.0,3
1620930500343,5,light-ltr578,15.0,3
1620930501415,5,light-ltr578,15.0,3
1620930502487,5,light-ltr578,15.0,3
1620930503559,5,light-ltr578,15.0,3
1620930504631,5,light-ltr578,15.0,3
1620930505703,5,light-ltr578,15.0,3
1620930506775,5,light-ltr578,15.0,3
1620930507848,5,light-ltr578,15.0,3
1620930508919,5,light-ltr578,15.0,3
1620930509992,5,light-ltr578,15.0,3
1620930511064,5,light-ltr578,15.0,3
1620930512135,5,light-ltr578,15.0,3
1620930513207,5,light-ltr578,15.0,3
1620930514280,5,light-ltr578,15.0,3
1620930515351,5,light-ltr578,15.0,3
1620930515388,-1,GPS_SATELLITES,17.0,
1620930515392,-1,GPS_FIX_SATELLITES,0.0,
1620930516381,-1,GPS_FIX_SATELLITES,1.0,
1620930516423,5,light-ltr578,15.0,3
1620930517282,-1,GPS_SATELLITES,22.0,
1620930517288,-1,GPS_FIX_SATELLITES,6.0,
1620930517332,-1,GPS_FIX,1.0,
1620930517496,5,light-ltr578,15.0,3
1620930518568,5,light-ltr578,15.0,3
1620930519640,5,light-ltr578,15.0,3
1620930520712,5,light-ltr578,15.0,3
1620930521783,5,light-ltr578,15.0,3
1620930522856,5,light-ltr578,15.0,3
1620930523928,5,light-ltr578,15.0,3
1620930525000,5,light-ltr578,15.0,3
1620930526072,5,light-ltr578,15.0,3
1620930527144,5,light-ltr578,15.0,3
1620930528216,5,light-ltr578,15.0,3
1620930529288,5,light-ltr578,15.0,3
1620930530360,5,light-ltr578,15.0,3
1620930531432,5,light-ltr578,15.0,3
1620930532504,5,light-ltr578,15.0,3
1620930533576,5,light-ltr578,15.0,3
1620930534648,5,light-ltr578,15.0,3
1620930535720,5,light-ltr578,15.0,3
1620930536792,5,light-ltr578,15.0,3
1620930537864,5,light-ltr578,15.0,3
1620930538936,5,light-ltr578,15.0,3
1620930540008,5,light-ltr578,15.0,3
1620930541081,5,light-ltr578,15.0,3
1620930542153,5,light-ltr578,15.0,3
1620930543224,5,light-ltr578,15.0,3
1620930544296,5,light-ltr578,15.0,3
1620930545369,5,light-ltr578,15.0,3
1620930546440,5,light-ltr578,15.0,3
1620930547513,5,light-ltr578,15.0,3
1620930548585,5,light-ltr578,15.0,3
1620930549593,-1,GPS_SATELLITES,17.0,
1620930549597,-1,GPS_FIX_SATELLITES,0.0,
1620930549657,5,light-ltr578,15.0,3
1620930550586,-1,GPS_FIX_SATELLITES,2.0,
1620930550729,5,light-ltr578,14.0,3
1620930550996,-1,GPS_SATELLITES,22.0,
1620930550998,-1,GPS_FIX_SATELLITES,7.0,
1620930551026,-1,GPS_FIX,1.0,
1620930551801,5,light-ltr578,14.0,3
1620930552873,5,light-ltr578,14.0,3
1620930553946,5,light-ltr578,15.0,3
1620930555017,5,light-ltr578,15.0,3
1620930556089,5,light-ltr578,15.0,3
1620930557162,5,light-ltr578,15.0,3
1620930558234,5,light-ltr578,15.0,3
1620930559305,5,light-ltr578,15.0,3
1620930560378,5,light-ltr578,15.0,3
1620930561449,5,light-ltr578,15.0,3
1620930562522,5,light-ltr578,13.0,3
1620930563593,5,light-ltr578,14.0,3
1620930564665,5,light-ltr578,14.0,3
1620930565738,5,light-ltr578,13.0,3
1620930566809,5,light-ltr578,14.0,3
1620930567881,5,light-ltr578,15.0,3
1620930568954,5,light-ltr578,15.0,3
1620930570025,5,light-ltr578,15.0,3
1620930571097,5,light-ltr578,15.0,3
1620930572169,5,light-ltr578,15.0,3
1620930573242,5,light-ltr578,15.0,3
1620930574314,5,light-ltr578,15.0,3
1620930575386,5,light-ltr578,12.0,3
1620930576458,5,light-ltr578,14.0,3
1620930577530,5,light-ltr578,14.0,3
1620930578602,5,light-ltr578,14.0,3
1620930579674,5,light-ltr578,15.0,3
1620930580746,5,light-ltr578,15.0,3
1620930581818,5,light-ltr578,15.0,3
1620930582890,5,light-ltr578,15.0,3
1620930583962,5,light-ltr578,15.0,3
1620930585034,5,light-ltr578,15.0,3
1620930586106,5,light-ltr578,15.0,3
1620930587178,5,light-ltr578,15.0,3
1620930588250,5,light-ltr578,15.0,3
1620930589322,5,light-ltr578,15.0,3
1620930590394,5,light-ltr578,15.0,3
1620930591466,5,light-ltr578,15.0,3
1620930592538,5,light-ltr578,15.0,3
1620930593611,5,light-ltr578,15.0,3
1620930594683,5,light-ltr578,15.0,3
1620930595754,5,light-ltr578,15.0,3
1620930596827,5,light-ltr578,15.0,3
1620930597899,5,light-ltr578,15.0,3
1620930598971,5,light-ltr578,15.0,3
1620930600043,5,light-ltr578,15.0,3
1620930600122,-1,BLUETOOTH_DEVICES,1.0,
1620930601115,5,light-ltr578,15.0,3
1620930601874,-1,GPS_SATELLITES,17.0,
1620930601879,-1,GPS_FIX_SATELLITES,0.0,
1620930602187,5,light-ltr578,15.0,3
1620930602870,-1,GPS_FIX_SATELLITES,2.0,
1620930603259,5,light-ltr578,15.0,3
1620930603277,-1,GPS_SATELLITES,22.0,
1620930603289,-1,GPS_FIX_SATELLITES,7.0,
1620930603323,-1,GPS_FIX,1.0,
1620930604331,5,light-ltr578,15.0,3
1620930605403,5,light-ltr578,15.0,3
1620930606475,5,light-ltr578,15.0,3
1620930607547,5,light-ltr578,15.0,3
1620930608619,5,light-ltr578,15.0,3
1620930609691,5,light-ltr578,15.0,3
1620930610763,5,light-ltr578,15.0,3
1620930611835,5,light-ltr578,15.0,3
1620930612907,5,light-ltr578,15.0,3
1620930613979,5,light-ltr578,15.0,3
1620930615051,5,light-ltr578,15.0,3
1620930616123,5,light-ltr578,15.0,3
1620930617196,5,light-ltr578,15.0,3
1620930618267,5,light-ltr578,15.0,3
1620930619340,5,light-ltr578,15.0,3
1620930620412,5,light-ltr578,15.0,3
1620930621484,5,light-ltr578,15.0,3
1620930622556,5,light-ltr578,15.0,3
1620930623628,5,light-ltr578,15.0,3
1620930624700,5,light-ltr578,15.0,3
1620930625772,5,light-ltr578,15.0,3
1620930626844,5,light-ltr578,15.0,3
1620930627916,5,light-ltr578,15.0,3
1620930628988,5,light-ltr578,15.0,3
1620930630060,5,light-ltr578,15.0,3
1620930631133,5,light-ltr578,15.0,3
1620930632204,5,light-ltr578,15.0,3
1620930633277,5,light-ltr578,15.0,3
1620930634349,5,light-ltr578,15.0,3
1620930635420,5,light-ltr578,15.0,3
1620930635574,-1,GPS_SATELLITES,17.0,
1620930635578,-1,GPS_FIX_SATELLITES,0.0,
1620930636493,5,light-ltr578,15.0,3
1620930636580,-1,GPS_FIX_SATELLITES,2.0,
1620930637498,-1,GPS_SATELLITES,22.0,
1620930637503,-1,GPS_FIX_SATELLITES,7.0,
1620930637548,-1,GPS_FIX,1.0,
1620930637565,5,light-ltr578,15.0,3
1620930638637,5,light-ltr578,15.0,3
1620930639709,5,light-ltr578,15.0,3
1620930640780,5,light-ltr578,15.0,3
1620930641853,5,light-ltr578,15.0,3
1620930642924,5,light-ltr578,14.0,3
1620930643997,5,light-ltr578,10.0,3
1620930645068,5,light-ltr578,5.0,3
1620930646141,5,light-ltr578,23.0,3
1620930647213,5,light-ltr578,27.0,3
1620930648285,5,light-ltr578,31.0,3
1620930649357,5,light-ltr578,11.0,3
1620930650429,5,light-ltr578,9.0,3
1620930651142,-1,INDOOR,0.0,
1620930651142,-1,INDOOR,1.0,
1620930651501,5,light-ltr578,7.0,3
1620930652574,5,light-ltr578,8.0,3
1620930653645,5,light-ltr578,13.0,3
1620930654717,5,light-ltr578,29.0,3
1620930655790,5,light-ltr578,34.0,3
1620930656862,5,light-ltr578,23.0,3
1620930657933,5,light-ltr578,16.0,3
1620930659006,5,light-ltr578,11.0,3
1620930660077,5,light-ltr578,12.0,3
1620930660377,-1,BLUETOOTH_DEVICES,2.0,
1620931071722,-1,INDOOR,0.0,
1620931071823,-1,MONITORING,1.0,
1620931071742,5,light-ltr578,33.0,3
1620930164064,8,proximity-ltr578,5.0,3
1620931072071,-1,DETECTED_ACTIVITY,3.0,
1620931072402,-1,INDOOR,1.0,
1620931072814,5,light-ltr578,28.0,3
1620931073042,-1,GPS_SATELLITES,25.0,
1620931073046,-1,GPS_FIX_SATELLITES,0.0,
1620931073886,5,light-ltr578,27.0,3
1620931074958,5,light-ltr578,27.0,3
1620931075032,-1,GPS_SATELLITES,30.0,
1620931075035,-1,GPS_FIX_SATELLITES,5.0,
1620931075064,-1,GPS_FIX,1.0,
1620931076029,5,light-ltr578,28.0,3
1620931077102,5,light-ltr578,25.0,3
1620931078174,5,light-ltr578,28.0,3
1620931079246,5,light-ltr578,29.0,3
1620931080318,5,light-ltr578,25.0,3
1620931081390,5,light-ltr578,40.0,3
1620931082462,5,light-ltr578,37.0,3
1620931083534,5,light-ltr578,28.0,3
1620931084606,5,light-ltr578,17.0,3
1620931085678,5,light-ltr578,17.0,3
1620931086750,5,light-ltr578,17.0,3
1620931087822,5,light-ltr578,18.0,3
1620931088894,5,light-ltr578,13.0,3
1620931089967,5,light-ltr578,18.0,3
1620931091039,5,light-ltr578,18.0,3
1620931092110,5,light-ltr578,18.0,3
1620931093182,5,light-ltr578,18.0,3
1620931094254,5,light-ltr578,18.0,3
1620931094389,-1,DETECTED_ACTIVITY,3.0,
1620931095326,5,light-ltr578,18.0,3
1620931096399,5,light-ltr578,18.0,3
1620931097471,5,light-ltr578,18.0,3
1620931098543,5,light-ltr578,18.0,3
1620931099615,5,light-ltr578,18.0,3
1620931100687,5,light-ltr578,18.0,3
1620931101759,5,light-ltr578,18.0,3
1620931102831,5,light-ltr578,18.0,3
1620931103903,5,light-ltr578,18.0,3
1620931104975,5,light-ltr578,18.0,3
1620931106047,5,light-ltr578,18.0,3
1620931107119,5,light-ltr578,18.0,3
1620931107343,-1,GPS_SATELLITES,18.0,
1620931107346,-1,GPS_FIX_SATELLITES,0.0,
1620931108192,5,light-ltr578,18.0,3
1620931108359,-1,GPS_FIX_SATELLITES,1.0,
1620931109263,5,light-ltr578,18.0,3
1620931109343,-1,GPS_SATELLITES,23.0,
1620931109346,-1,GPS_FIX_SATELLITES,6.0,
1620931109405,-1,GPS_FIX,1.0,
1620931110335,5,light-ltr578,18.0,3
1620931111408,5,light-ltr578,18.0,3
1620931112480,5,light-ltr578,18.0,3
1620931113551,5,light-ltr578,18.0,3
1620931114623,5,light-ltr578,18.0,3
1620931115695,5,light-ltr578,18.0,3
1620931116768,5,light-ltr578,18.0,3
1620931117840,5,light-ltr578,18.0,3
1620931118912,5,light-ltr578,18.0,3
1620931119983,5,light-ltr578,18.0,3
1620931121055,5,light-ltr578,18.0,3
1620931122128,5,light-ltr578,18.0,3
1620931123199,5,light-ltr578,18.0,3
1620931124272,5,light-ltr578,18.0,3
1620931125344,5,light-ltr578,18.0,3
1620931126416,5,light-ltr578,18.0,3
1620931127488,5,light-ltr578,18.0,3
1620931128560,5,light-ltr578,18.0,3
1620931129632,5,light-ltr578,18.0,3
1620931130704,5,light-ltr578,18.0,3
1620931131776,5,light-ltr578,18.0,3
1620931131889,-1,WIFI_ACCESS_POINTS,9.0,
1620931131893,-1,BLUETOOTH_DEVICES,1.0,
1620931132848,5,light-ltr578,17.0,3
1620931133920,5,light-ltr578,18.0,3
1620931134993,5,light-ltr578,18.0,3
1620931136064,5,light-ltr578,15.0,3
1620931137137,5,light-ltr578,10.0,3
1620931138209,5,light-ltr578,9.0,3
1620931139281,5,light-ltr578,9.0,3
1620931140353,5,light-ltr578,9.0,3
1620931141424,5,light-ltr578,9.0,3
1620931142497,5,light-ltr578,8.0,3
1620931143569,5,light-ltr578,8.0,3
1620931144640,5,light-ltr578,8.0,3
1620931145713,5,light-ltr578,7.0,3
1620931146785,5,light-ltr578,8.0,3
1620931147857,5,light-ltr578,8.0,3
1620931148929,5,light-ltr578,8.0,3
1620931150001,5,light-ltr578,9.0,3
1620931151073,5,light-ltr578,7.0,3
1620931152145,5,light-ltr578,7.0,3
1620931153217,5,light-ltr578,7.0,3
1620931154289,5,light-ltr578,7.0,3
1620931155361,5,light-ltr578,9.0,3
1620931156434,5,light-ltr578,10.0,3
1620931157505,5,light-ltr578,34.0,3
1620931158569,-1,GPS_SATELLITES,18.0,
1620931158574,-1,GPS_FIX_SATELLITES,0.0,
1620931158577,5,light-ltr578,22.0,3
1620931159650,5,light-ltr578,34.0,3
1620931160557,-1,GPS_FIX_SATELLITES,2.0,
1620931160721,5,light-ltr578,24.0,3
1620931160761,-1,GPS_SATELLITES,23.0,
1620931160773,-1,GPS_FIX_SATELLITES,7.0,
1620931160800,-1,GPS_FIX,1.0,
1620931161793,5,light-ltr578,15.0,3
1620931162865,5,light-ltr578,7.0,3
1620931163937,5,light-ltr578,13.0,3
1620931165009,5,light-ltr578,21.0,3
1620931166081,5,light-ltr578,21.0,3
1620931167153,5,light-ltr578,13.0,3
1620931168226,5,light-ltr578,7.0,3
1620931169298,5,light-ltr578,6.0,3
1620931170370,5,light-ltr578,13.0,3
1620931171442,5,light-ltr578,31.0,3
1620931172514,5,light-ltr578,30.0,3
1620931173586,5,light-ltr578,23.0,3
1620931174658,5,light-ltr578,34.0,3
1620931175730,5,light-ltr578,23.0,3
1620931176802,5,light-ltr578,21.0,3
1620931177874,5,light-ltr578,7.0,3
1620931178946,5,light-ltr578,12.0,3
1620931180018,5,light-ltr578,12.0,3
1620931181090,5,light-ltr578,12.0,3
1620931182163,5,light-ltr578,12.0,3
1620931183234,5,light-ltr578,12.0,3
1620931184306,5,light-ltr578,12.0,3
1620931185378,5,light-ltr578,12.0,3
1620931186450,5,light-ltr578,12.0,3
1620931187523,5,light-ltr578,12.0,3
1620931188594,5,light-ltr578,12.0,3
1620931189667,5,light-ltr578,10.0,3
1620931190738,5,light-ltr578,12.0,3
1620931191810,5,light-ltr578,12.0,3
1620931191921,-1,WIFI_ACCESS_POINTS,5.0,
1620931191924,-1,BLUETOOTH_DEVICES,2.0,
1620931192883,5,light-ltr578,12.0,3
1620931193049,-1,GPS_SATELLITES,17.0,
1620931193053,-1,GPS_FIX_SATELLITES,0.0,
1620931193955,5,light-ltr578,12.0,3
1620931194051,-1,GPS_FIX_SATELLITES,2.0,
1620931194470,-1,GPS_SATELLITES,22.0,
1620931194477,-1,GPS_FIX_SATELLITES,7.0,
1620931194526,-1,GPS_FIX,1.0,
1620931195026,5,light-ltr578,12.0,3
1620931196098,5,light-ltr578,12.0,3
1620931197171,5,light-ltr578,12.0,3
1620931198243,5,light-ltr578,12.0,3
1620931199315,5,light-ltr578,12.0,3
1620931200387,5,light-ltr578,10.0,3
1620931201459,5,light-ltr578,10.0,3
1620931202531,5,light-ltr578,11.0,3
1620931203603,5,light-ltr578,10.0,3
1620931204675,5,light-ltr578,11.0,3
1620931205747,5,light-ltr578,11.0,3
1620931206819,5,light-ltr578,11.0,3
1620931207891,5,light-ltr578,11.0,3
1620931208963,5,light-ltr578,11.0,3
1620931210036,5,light-ltr578,11.0,3
1620931211108,5,light-ltr578,11.0,3
1620931212179,5,light-ltr578,11.0,3
1620931213251,5,light-ltr578,11.0,3
1620931214323,5,light-ltr578,11.0,3
1620931215396,5,light-ltr578,11.0,3
1620931216468,5,light-ltr578,11.0,3
1620931217539,5,light-ltr578,11.0,3
1620931218611,5,light-ltr578,11.0,3
1620931219684,5,light-ltr578,11.0,3
1620931220755,5,light-ltr578,11.0,3
1620931221828,5,light-ltr578,11.0,3
1620931222900,5,light-ltr578,11.0,3
1620931223971,5,light-ltr578,11.0,3
1620931225044,5,light-ltr578,11.0,3
1620931226116,5,light-ltr578,11.0,3
1620931226783,-1,GPS_SATELLITES,17.0,
1620931226788,-1,GPS_FIX_SATELLITES,0.0,
1620931227188,5,light-ltr578,11.0,3
1620931227776,-1,GPS_FIX_SATELLITES,3.0,
1620931228260,5,light-ltr578,11.0,3
1620931228605,-1,GPS_SATELLITES,22.0,
1620931228608,-1,GPS_FIX_SATELLITES,8.0,
1620931228661,-1,GPS_FIX,1.0,
1620931229332,5,light-ltr578,11.0,3
1620931230404,5,light-ltr578,11.0,3
1620931231476,5,light-ltr578,11.0,3
1620931232548,5,light-ltr578,11.0,3
1620931233620,5,light-ltr578,11.0,3
1620931234692,5,light-ltr578,11.0,3
1620931235764,5,light-ltr578,11.0,3
1620931236836,5,light-ltr578,11.0,3
1620931237909,5,light-ltr578,11.0,3
1620931238980,5,light-ltr578,11.0,3
1620931240052,5,light-ltr578,11.0,3
1620931241125,5,light-ltr578,11.0,3
1620931242197,5,light-ltr578,11.0,3
1620931243268,5,light-ltr578,11.0,3
1620931244340,5,light-ltr578,11.0,3
1620931245413,5,light-ltr578,11.0,3
1620931246484,5,light-ltr578,11.0,3
1620931247556,5,light-ltr578,11.0,3
1620931248629,5,light-ltr578,11.0,3
1620931249701,5,light-ltr578,11.0,3
1620931250773,5,light-ltr578,11.0,3
1620931251845,5,light-ltr578,10.0,3
1620931251950,-1,WIFI_ACCESS_POINTS,4.0,
1620931252917,5,light-ltr578,11.0,3
1620931253989,5,light-ltr578,11.0,3
1620931255061,5,light-ltr578,11.0,3
1620931256133,5,light-ltr578,11.0,3
1620931257205,5,light-ltr578,11.0,3
1620931258278,5,light-ltr578,11.0,3
1620931259349,5,light-ltr578,11.0,3
1620931260421,5,light-ltr578,11.0,3
1620931261493,5,light-ltr578,11.0,3
1620931262566,5,light-ltr578,10.0,3
1620931263638,5,light-ltr578,10.0,3
1620931264709,5,light-ltr578,11.0,3
1620931265781,5,light-ltr578,11.0,3
1620931266853,5,light-ltr578,11.0,3
1620931267926,5,light-ltr578,11.0,3
1620931268998,5,light-ltr578,11.0,3
1620931270070,5,light-ltr578,11.0,3
1620931270225,-1,GPS_SATELLITES,17.0,
1620931270229,-1,GPS_FIX_SATELLITES,0.0,
1620931271141,5,light-ltr578,11.0,3
1620931271214,-1,GPS_FIX_SATELLITES,1.0,
1620931271618,-1,GPS_SATELLITES,22.0,
1620931271621,-1,GPS_FIX_SATELLITES,6.0,
1620931271666,-1,GPS_FIX,1.0,
1620931272214,5,light-ltr578,11.0,3
1620931273286,5,light-ltr578,11.0,3
1620931274358,5,light-ltr578,11.0,3
1620931275430,5,light-ltr578,11.0,3
1620931276502,5,light-ltr578,11.0,3
1620931277574,5,light-ltr578,10.0,3
1620931278646,5,light-ltr578,10.0,3
1620931279718,5,light-ltr578,11.0,3
1620931280791,5,light-ltr578,11.0,3
1620931281862,5,light-ltr578,11.0,3
1620931282934,5,light-ltr578,11.0,3
1620931284006,5,light-ltr578,11.0,3
1620931285078,5,light-ltr578,11.0,3
1620931286151,5,light-ltr578,11.0,3
1620931287222,5,light-ltr578,11.0,3
1620931288295,5,light-ltr578,11.0,3
1620931289366,5,light-ltr578,11.0,3
1620931290438,5,light-ltr578,10.0,3
1620931291510,5,light-ltr578,11.0,3
1620931292582,5,light-ltr578,11.0,3
1620931293655,5,light-ltr578,11.0,3
1620931294727,5,light-ltr578,11.0,3
1620931295799,5,light-ltr578,11.0,3
1620931296871,5,light-ltr578,11.0,3
1620931297943,5,light-ltr578,11.0,3
1620931299015,5,light-ltr578,11.0,3
1620931300087,5,light-ltr578,11.0,3
1620931301159,5,light-ltr578,10.0,3
1620931302231,5,light-ltr578,11.0,3
1620931303303,5,light-ltr578,11.0,3
1620931303925,-1,GPS_SATELLITES,17.0,
1620931303929,-1,GPS_FIX_SATELLITES,0.0,
1620931304375,5,light-ltr578,11.0,3
1620931304900,-1,GPS_FIX_SATELLITES,1.0,
1620931305447,5,light-ltr578,11.0,3
1620931305781,-1,GPS_SATELLITES,22.0,
1620931305786,-1,GPS_FIX_SATELLITES,6.0,
1620931305836,-1,GPS_FIX,1.0,
1620931306519,5,light-ltr578,11.0,3
1620931307591,5,light-ltr578,11.0,3
1620931308663,5,light-ltr578,11.0,3
1620931309735,5,light-ltr578,11.0,3
1620931310807,5,light-ltr578,11.0,3
1620931311879,5,light-ltr578,11.0,3
1620931311983,-1,WIFI_ACCESS_POINTS,6.0,
1620931312951,5,light-ltr578,11.0,3
1620931314024,5,light-ltr578,11.0,3
1620931315096,5,light-ltr578,11.0,3
1620931316167,5,light-ltr578,11.0,3
1620931317239,5,light-ltr578,11.0,3
1620931318312,5,light-ltr578,11.0,3
1620931319384,5,light-ltr578,11.0,3
1620931320456,5,light-ltr578,11.0,3
1620931321528,5,light-ltr578,11.0,3
1620931322600,5,light-ltr578,11.0,3
1620931323671,5,light-ltr578,11.0,3
1620931324743,5,light-ltr578,9.0,3
1620931325816,5,light-ltr578,11.0,3
1620931326888,5,light-ltr578,11.0,3
1620931327960,5,light-ltr578,11.0,3
1620931329032,5,light-ltr578,11.0,3
1620931330104,5,light-ltr578,11.0,3
1620931331176,5,light-ltr578,11.0,3
1620931332248,5,light-ltr578,11.0,3
1620931333320,5,light-ltr578,11.0,3
1620931334392,5,light-ltr578,11.0,3
1620931335464,5,light-ltr578,11.0,3
